country_name,year,Agri_Methane_CO2e,Agri_N2O_CO2e,CO2_Damage_%GNI,CO2_Damage_USD,CO2_Elec_Heat_%,CO2_Gas_%,CO2_Gas_kt,CO2_Intensity,CO2_Liquid_%,CO2_Liquid_kt,CO2_Manufacturing_%,CO2_Other_Sectors_%,CO2_Residential_%,CO2_Solid_%,CO2_Solid_kt,CO2_Transport_%,CO2_kt,CO2_per_GDP_2015USD,CO2_per_GDP_PPP,CO2_per_GDP_PPP2017,CO2_per_capita,GHG_LUCF_CO2e,HFC_CO2e,Methane_CO2e,Methane_Energy_CO2e,N2O_CO2e,N2O_Energy_CO2e,Other_GHG_CO2e,PFC_CO2e,SF6_CO2e,Total_GHG_CO2e
Slovenia,2011,1074.39,572.2494,0.922045332,468555956.9,40.82955282,10.74689765,1690.487,2.147584227,46.60097266,7330.333,11.14711601,1.62022035,10.30460143,36.62337572,5760.857,36.0985094,15700.8,0.368647235,0.264360671,0.227845108,7.648319915,35.96382003,35.96382003,1896.71652,246.1,836.303529,178.446619,-82.19775391,35.96382003,35.96382003,18746.41536
Slovenia,2012,1049.2475,557.4984,1.034445146,474336274.4,40.48419637,10.73268293,1628.148,2.153668583,46.96757416,7124.981,11.23066577,1.815736382,8.809683927,36.59748187,5551.838,37.52521856,15123.6,0.364721456,0.253132865,0.225418751,7.35169231,36.42476884,36.42476884,1847.885631,238.2,830.887456,176.945322,-494.46521,36.42476884,36.42476884,18134.54044
Slovenia,2013,1037.665,555.0548,0.990240117,472880927.9,40.85794655,10.85030137,1584.144,2.127757869,45.98819863,6714.277,11.7440225,1.828410689,8.368495077,36.19278767,5284.147,37.20112518,14548.1,0.35449139,0.235618083,0.219095984,7.062345597,36.11441186,36.11441186,1808.60039,241.1,801.769017,173.678819,-438.4456787,36.11441186,36.11441186,17508.57904
Slovenia,2014,1033.3725,569.9548,0.897606886,444068163.1,35.65830721,10.88684131,1433.797,1.973609085,49.78432802,6556.596,13.24451411,2.115987461,7.523510972,31.43540623,4140.043,41.53605016,13112.7,0.310908763,0.206001657,0.192159424,6.359276036,36.39050784,36.39050784,1732.723455,206.4,792.285727,161.183175,-418.1437378,36.39050784,36.39050784,16006.08164
Slovenia,2015,1042.11,571.7726,1.099703359,459248950.5,121.303705,11.55508732,1521.805,2.010242621,49.19961276,6479.589,121.303705,121.303705,121.303705,32.13149582,4231.718,121.303705,13139.7,0.304812345,0.201325751,0.188391489,6.367580618,121.303705,121.303705,1768.149506,226.4,807.606371,160.507255,-824.7116699,121.303705,121.303705,16103.85818
Slovenia,2016,1073.7325,574.097,1.145235447,499350504.5,157.2,11.582771,1613.48,157.2,48.96353195,6820.62,157.2,157.2,157.2,27.64070352,3850.35,157.2,13903,0.312543316,0.198389379,0.193169672,6.732550718,157.2,157.2,1801.17707,230.5,814.127535,164.673147,-402.6008911,157.2,157.2,16917.94554
Slovenia,2017,1072.985,571.7726,1.111612951,529077692.5,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,14123.7,0.302918057,0.18722071,0.18722071,6.834970006,720.3554,720.3554,1785.124978,223.6,813.728412,166.573147,720.3554,720.3554,720.3554,17098.37017
Slovenia,2018,1041.615,565.3954,1.0321759,550477814.8,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,14072.9,0.288957308,0.174119059,0.178592168,6.785737362,706.13,706.13,1729.650385,207.9,813.976489,173.173147,706.13,706.13,706.13,16968.5195
Slovenia,2019,1045.0125,575.4678,1.073943457,573041908.9,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,13665,0.271221861,0.155465217,0.167630646,6.543333724,743.782732,743.782732,1717.443293,200.7,823.274165,172.373147,743.782732,743.782732,743.782732,16533.88594
Slovenia,2020,1044.715,581.1596,1.039639671,552919799,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,12477.3,0.258833643,0.145203576,0.159974017,5.934735179,734.7,734.7,1697.1412,189.1,807.891242,151.273147,734.7,734.7,734.7,15286.67677
Small states,1990,20186.80747,14882.93805,1.443390237,23.74504926,65.36590758,44.94147193,53222.5239,2.571660849,48.92433964,42565.04505,16.78089763,2.034048198,3.139509175,5.215350472,23.74504926,12.6685828,112880.9584,23.74504926,23.74504926,23.74504926,4.402448313,23.74504926,23.74504926,64619.47789,22591.90795,16149.07986,598.819052,-7321.193152,23.74504926,23.74504926,188125.1098
Small states,1991,20340.03193,14727.20511,1.467481509,28.25478526,64.68023256,48.46445992,57680.51704,2.458358702,49.20089619,43473.86292,15.97719141,2.851073345,3.085867621,4.663681108,28.25478526,13.47271914,114175.7328,28.25478526,28.25478526,28.25478526,4.367773242,28.25478526,28.25478526,66742.95927,24056.66209,16006.33073,601.307144,-7072.153796,28.25478526,28.25478526,199270.0888
Small states,1992,20335.55881,14397.79791,1.528012745,31.21033182,66.92316661,44.89545533,70256.63287,2.371016811,42.91916543,46485.86216,14.60883759,2.483385799,2.564999417,20.06831986,31.21033182,13.41961059,110162.4459,31.21033182,31.21033182,31.21033182,4.149930539,31.21033182,31.21033182,68349.0131,25150.34114,15653.04424,567.796314,-4538.399933,31.21033182,31.21033182,196368.8153
Small states,1993,19747.31955,14070.68405,1.692893173,31.04019982,67.01092831,51.08190569,78322.13742,2.348244687,46.21346188,49722.33698,13.73844122,2.473880149,2.545934911,17.56534315,31.04019982,14.24282455,107413.932,31.04019982,31.04019982,31.04019982,3.987842742,31.04019982,31.04019982,67618.87664,24480.52782,15326.34915,561.34491,-951.0028702,31.04019982,31.04019982,192548.5734
Small states,1994,19721.23983,14122.84141,1.753879543,29.53930813,65.9400545,50.83304602,79243.44756,2.355349452,44.80560733,48821.46254,14.57173321,2.2390712,2.618173202,16.97931349,29.53930813,14.61912096,109776.1453,29.53930813,29.53930813,29.53930813,4.01317343,29.53930813,29.53930813,68063.80718,24989.64788,15440.69125,586.601546,-2532.796077,29.53930813,29.53930813,195515.0553
Small states,1995,20464.30109,14488.98801,1.631734255,29.24750988,65.61391057,50.69988997,80622.71888,2.331162305,44.75252009,48966.04733,13.63851431,2.484031228,2.578660989,15.84829758,29.24750988,15.6848829,109940.8774,29.24750988,29.24750988,29.24750988,3.960538788,29.24750988,29.24750988,68604.60051,25785.42267,15833.69355,603.585872,-2297.568493,29.24750988,29.24750988,196740.2599
Small states,1996,20791.61037,15165.18523,1.653247167,29.91196526,64.7052167,51.67327444,84571.96059,2.270137962,46.04434516,52914.32416,14.42797329,2.02557429,2.693221682,15.01052287,29.91196526,16.14801403,116043.6078,29.91196526,29.91196526,29.91196526,4.11580881,29.91196526,29.91196526,69827.67566,27537.00584,16545.85351,627.899087,-4394.423743,29.91196526,29.91196526,205254.4751
Small states,1997,20259.2429,14763.78091,1.685044374,29.68513158,65.06564551,55.33349547,89760.39138,2.232057865,47.92292716,55850.5075,13.75273523,1.870897155,2.713347921,14.26914174,29.68513158,16.59737418,123378.0428,29.68513158,29.68513158,0.356622954,4.306997773,29.68513158,29.68513158,72254.87543,31331.00722,16187.33367,655.868299,-7399.285092,29.68513158,29.68513158,215244.5059
Small states,1998,19871.3728,14537.07408,1.826037436,29.99327505,64.91525424,46.23367967,82621.58474,2.195154779,50.34016348,60499.46444,13.79237288,1.822033898,2.828389831,12.51173996,29.99327505,16.66313559,127198.3639,29.99327505,29.99327505,0.356755958,4.370048657,29.99327505,29.99327505,72394.37002,32726.62854,15987.56979,664.706613,-8993.338519,29.99327505,29.99327505,219652.5419
Small states,1999,20193.88575,14628.15754,1.847791575,30.01597351,66.23417065,47.42604657,87847.72998,2.138739495,46.62768013,58846.00767,13.28627777,1.619265103,2.293958896,11.19733514,30.01597351,16.56632759,130525.8608,30.01597351,30.01597351,0.354671511,4.412144059,30.01597351,30.01597351,72564.41005,33456.8927,16097.78663,671.985962,-9277.428904,30.01597351,30.01597351,223775.997
Small states,2000,19940.62881,14715.00949,1.926257132,27.38656692,63.57128247,53.28880296,95379.84445,2.082810454,48.13278677,59813.61354,15.14624668,1.667007568,2.78175496,12.38269958,27.38656692,16.87461649,129409.8234,0.593119723,0.423968563,0.335871439,4.305653556,27.38656692,27.38656692,73191.97905,35172.68897,16236.07019,707.550145,-14493.38849,27.38656692,27.38656692,223991.3048
Small states,2001,20774.67642,15569.64532,2.069420542,29.63968233,62.74318115,50.41669542,93973.63424,2.04898821,52.31093986,67109.58425,15.60269821,1.847687946,2.737315476,11.92884474,29.63968233,17.08866947,134006.0982,0.593313506,0.41238739,0.334996644,4.391499801,29.63968233,29.63968233,76578.15346,37126.37325,17092.3248,731.778167,-15682.84015,29.63968233,29.63968233,232716.999
Small states,2002,19895.8113,15372.79669,2.093662468,30.3925,62.38634255,50.08153491,98996.48979,2.041825046,48.84494661,66038.17392,16.32028206,1.957691594,2.505102988,11.33202755,30.3925,16.83985897,138654.5795,0.588947068,0.401218778,0.332181368,4.476796478,30.3925,30.3925,76896.1514,37963.6534,16963.31778,767.946643,-13979.58634,30.3925,30.3925,237524.7542
Small states,2003,17195.86397,12132.41589,1.932739867,30.70175439,65.46453718,53.96650331,106950.6736,1.998698348,47.80581697,69251.88132,14.01339516,1.897647261,2.266872746,11.59245496,30.70175439,16.3661343,149906.2033,0.608196266,0.405781715,0.342297048,4.770139644,30.70175439,30.70175439,80189.30972,43494.86651,13781.79424,812.376735,-17392.57653,30.70175439,30.70175439,248884.6485
Small states,2004,17328.74971,12670.57652,1.7816695,29.75306773,62.9975799,58.64819625,121582.379,2.128804773,41.85563244,63760.10284,15.65551198,1.936076108,2.178085621,11.23883189,29.75306773,17.19936577,155983.2377,0.587820388,0.379360623,0.330855757,4.890810415,29.75306773,29.75306773,84295.66196,47019.98397,14362.85721,852.197305,-12536.78563,29.75306773,29.75306773,259452.166
Small states,2005,18273.76419,13062.57517,1.788622598,28.54246632,63.40265521,51.21711264,128422.7669,2.235662541,40.67789604,68482.66252,15.08709999,1.741999847,2.187092318,11.38947538,28.54246632,17.60417466,162323.73,0.581676186,0.364036133,0.327535235,5.006012042,28.54246632,28.54246632,87584.66222,48983.01465,14854.22761,934.218541,-5318.678608,28.54246632,28.54246632,269396.7276
Small states,2006,19569.29,14998.191,1.702499013,31.6014,62.52022796,53.46017134,142518.5893,2.150405815,43.22151329,78153.48524,16.17533244,1.716738197,2.103707873,10.09089658,31.6014,17.48399353,175362.92,0.572909482,0.344706372,0.324193298,5.301329908,31.6014,31.6014,91485.30201,50782.87865,16859.39321,991.273546,-2895.781605,31.6014,31.6014,289110.5351
Small states,2007,18309.0975,13683.3256,1.572871272,31.8423465,61.11002795,58.89190243,163160.5894,2.096267402,40.40500897,76576.00123,18.35965425,1.702736076,1.923701826,10.64129213,31.8423465,16.89088191,187045.87,0.564933531,0.327958001,0.3201402,5.53251524,31.8423465,31.8423465,92729.10388,52405.05362,15724.97551,1126.985305,-10816.31933,31.8423465,31.8423465,301216.2981
Small states,2008,21814.6975,17288.0528,1.389650872,31.53317499,60.25288971,59.41116571,167200.7264,1.962442867,40.30633379,78337.34119,17.45960789,1.628456479,1.960533878,10.59163885,31.53317499,18.71128425,188804.41,0.53853029,0.302390322,0.305477307,5.464559958,31.53317499,31.53317499,99457.19741,55013.05698,19400.0565,1187.023675,-10588.67239,31.53317499,31.53317499,313811.0553
Small states,2009,19278.775,14000.9042,1.752804078,33.56435901,61.74106268,58.67007112,171776.7463,1.902680206,36.02636625,72288.48059,13.90105222,1.744983988,1.947585125,8.709913032,33.56435901,20.66531599,182665.66,0.518518666,0.28532764,0.29460793,5.181401439,33.56435901,33.56435901,97872.8527,55254.35736,16130.96382,1194.710605,1609.041992,33.56435901,33.56435901,302984.3298
Small states,2010,24546.875,19605.0326,1.608013938,33.25124563,64.32442197,64.87828937,190154.3784,1.897678555,37.06130039,74969.10027,12.90342004,1.52938343,1.788294798,10.88225423,33.25124563,19.47856455,197456.964,0.523114036,0.282287041,0.298485602,5.504514337,33.25124563,1141,108853.909,60203.55467,21820.90404,1265.093538,-13443.07923,33.25124563,33.25124563,334866.2967
Small states,2011,28723.9,24386.7406,1.412444698,35.96382003,66.91484411,70.7592259,210663.3347,1.883976778,32.97203,69170.28375,11.35993485,1.471614705,1.739181014,10.28115311,35.96382003,18.50860866,207886.607,0.518217572,0.272097059,0.296132596,5.704188063,35.96382003,35.96382003,115672.5967,62345.37773,26567.40226,1230.37403,-8349.605119,35.96382003,35.96382003,357664.1173
Small states,2012,23739.3775,18867.3932,1.475127163,36.42476884,65.06399555,74.95342475,230704.7457,1.846789937,29.23980254,65246.79788,13.74513077,1.513633834,1.713967724,9.646315912,36.42476884,17.9410128,212938.955,0.513766721,0.262513647,0.293359041,5.745893584,36.42476884,36.42476884,112364.9855,63470.31975,21017.22294,1198.435659,-886.1973894,36.42476884,36.42476884,354813.8473
Small states,2013,19862.1,14726.2958,1.482538622,36.11441186,64.56920036,67.46225768,213437.087,1.817454724,31.74007026,71615.56783,14.3154746,1.48496341,1.725335185,11.03916568,36.11441186,17.92105123,220336.879,0.514762741,0.26344825,0.293839326,5.838170144,36.11441186,36.11441186,109449.6268,63877.01123,16987.01493,1308.978298,-7559.479673,36.11441186,36.11441186,356147.541
Small states,2014,17605.6425,12653.7952,1.530975746,36.39050784,63.24354947,80.04144164,259161.9733,1.806218585,27.00680394,62522.05277,14.90961529,1.519287223,1.601689241,10.80176745,36.39050784,18.75160941,228640.7906,0.51584258,0.268788762,0.294552872,5.939662306,36.39050784,36.39050784,108760.7624,64878.86773,14963.15555,1357.295026,-8008.737116,36.39050784,36.39050784,362631.9004
Small states,2015,17566.485,12404.6672,1.81043541,121.303705,121.303705,79.81393058,256409.2343,1.546322746,26.60300597,61371.11455,121.303705,121.303705,121.303705,9.903340676,121.303705,121.303705,226608.062,0.498056305,0.298950138,0.285339367,5.769474709,121.303705,121.303705,107763.3505,63340.37842,14727.11172,1366.808313,-19308.59087,121.303705,121.303705,360269.5856
Small states,2016,16921.7225,12116.7694,1.881364353,157.2,157.2,76.72623249,246317.609,157.2,27.67410388,64139.98509,157.2,157.2,157.2,9.875908499,157.2,157.2,228693.538,0.491789774,0.302473207,0.282188725,5.71261369,157.2,157.2,106311.0354,62003.19532,14479.29591,1397.626124,-20220.96608,157.2,157.2,361769.2339
Small states,2017,18545.39,14015.5062,1.84210994,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,230241.512,0.489822067,0.280770695,0.280770695,5.653121313,720.3554,720.3554,106799.1642,60335.52215,16387.04538,1397.726124,720.3554,720.3554,720.3554,366788.7635
Small states,2018,16767.7475,12407.9452,1.818800674,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,231602.2875,0.482691916,0.270233196,0.276811444,5.597047618,706.13,706.13,104761.3829,59543.24898,14766.59705,1375.926124,706.13,706.13,706.13,365566.9868
Small states,2019,15829.3425,11111.7048,1.93024299,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,229633.56,0.469434708,0.256902776,0.268997065,5.471941111,743.782732,743.782732,104313.1391,59501.27581,13478.36931,1375.026124,743.782732,743.782732,743.782732,362937.4652
Small states,2020,18851.2825,14277.7462,2.179336629,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,216633.197,0.469309708,0.25333834,0.2685805,5.110111018,734.7,734.7,105956.1403,57590.20264,16563.52339,1285.226124,734.7,734.7,734.7,355740.9349
Solomon Islands,1990,44.8175,14.006,0.870708073,1823857.585,23.74504926,0,0,2.81362545,97.78666667,146.68,23.74504926,23.74504926,23.74504926,0,0,23.74504926,152.9,0.255477446,0.364347906,0.215165364,0.471664646,23.74504926,23.74504926,212.777643,0,17.056383,0,48.98120125,23.74504926,23.74504926,382.923627
Solomon Islands,1991,46.3975,14.1252,0.941408071,2058073.119,28.25478526,0,0,28.25478526,91.675,146.68,28.25478526,28.25478526,28.25478526,0,0,28.25478526,160,0.252208194,0.347919664,0.212411971,0.47911077,28.25478526,28.25478526,219.664202,0,17.240487,0,48.34260856,28.25478526,28.25478526,397.543304
Solomon Islands,1992,46.8475,14.2146,0.884963555,2293935.79,31.21033182,0,0,31.21033182,84.12529412,143.013,31.21033182,31.21033182,31.21033182,0,0,31.21033182,168.3,0.235396183,0.317492234,0.198252747,0.489363682,31.21033182,31.21033182,225.420762,0,17.39479,0,65.32319342,31.21033182,31.21033182,412.203181
Solomon Islands,1993,47.31,14.3338,0.854652439,2537655.781,31.04019982,0,0,31.04019982,79.45166667,143.013,31.04019982,31.04019982,31.04019982,0,0,31.04019982,177.3,0.23844636,0.314159535,0.200821633,0.500725812,31.04019982,31.04019982,231.189821,0,17.578893,0,76.86717585,31.04019982,31.04019982,427.605358
Solomon Islands,1994,46.5675,14.2444,0.700781958,2802787.172,29.53930813,0,0,29.53930813,73.34,139.346,29.53930813,29.53930813,29.53930813,0,0,29.53930813,190,0.23637953,0.304924989,0.19908093,0.521254852,29.53930813,29.53930813,235.75388,0,17.554397,0,81.85814795,29.53930813,29.53930813,445.293936
Solomon Islands,1995,46.725,14.2146,0.664771082,3076071.595,29.24750988,0,0,29.24750988,71.5065,143.013,29.24750988,29.24750988,29.24750988,0,0,29.24750988,196.9,0.222515142,0.28114487,0.187404221,0.524802166,29.24750988,29.24750988,241.21794,0,17.5895,0,86.18133754,29.24750988,29.24750988,458.142113
Solomon Islands,1996,46.595,14.2444,0.668692502,3367087.246,29.91196526,0,0,29.91196526,68.10142857,143.013,29.91196526,29.91196526,29.91196526,0,0,29.91196526,206,0.229110513,0.284273083,0.1929589,0.533583375,29.91196526,29.91196526,247.043242,0,17.780919,0,90.88292041,29.91196526,29.91196526,475.107749
Solomon Islands,1997,46.21,14.2444,0.6715545,3478915.735,29.68513158,0,0,29.68513158,68.10142857,143.013,29.68513158,29.68513158,29.68513158,0,0,29.68513158,213.4,0.239530187,0.29216333,0.201734442,0.537463795,29.68513158,29.68513158,252.613543,0,17.942538,0,109.0073178,29.68513158,29.68513158,490.088585
Solomon Islands,1998,45.0125,14.1848,0.840152842,3778908.248,29.99327505,0,0,29.99327505,65.00590909,143.013,29.99327505,29.99327505,29.99327505,0,0,29.99327505,220.5,0.24434383,0.294717555,0.205788535,0.540249176,29.99327505,29.99327505,257.371345,0,18.044558,0,114.8229759,29.99327505,29.99327505,503.897322
Solomon Islands,1999,46.7625,14.2146,0.870043531,4098543.252,30.01597351,0,0,30.01597351,66.9626087,154.014,30.01597351,30.01597351,30.01597351,0,0,30.01597351,228.1,0.253999412,0.302106341,0.213920551,0.544094039,30.01597351,30.01597351,265.076647,0,18.235977,0,118.9907071,30.01597351,30.01597351,521.242958
Solomon Islands,2000,48.2675,14.304,1.084004051,4506512.153,27.38656692,0,0,27.38656692,64.1725,154.014,27.38656692,27.38656692,27.38656692,0,0,27.38656692,235.4,0.305785241,0.355643031,0.257535035,0.547469871,27.38656692,27.38656692,272.536949,0,18.486996,0,109.1743675,27.38656692,27.38656692,538.103194
Solomon Islands,2001,45.9375,14.3636,1.188797444,4868632.992,29.63968233,0,0,29.63968233,63.0724,157.681,29.63968233,29.63968233,29.63968233,0,0,29.63968233,245.8,0.34689602,0.394567439,0.292158895,0.55813531,29.63968233,29.63968233,276.710913,0,18.644703,0,115.7461506,29.63968233,29.63968233,553.533118
Solomon Islands,2002,46.21,14.4232,1.548509089,5248316.459,30.3925,0,0,30.3925,60.64653846,157.681,30.3925,30.3925,30.3925,0,0,30.3925,257.6,0.374021834,0.418892389,0.315004496,0.571479279,30.3925,30.3925,283.487377,0,18.80241,0,146.102373,30.3925,30.3925,572.965541
Solomon Islands,2003,47.21,14.4828,1.637782379,5717368.698,30.70175439,0,0,30.70175439,59.75851852,161.348,30.70175439,30.70175439,30.70175439,0,0,30.70175439,268.9,0.366519096,0.40254494,0.308685624,0.583024006,30.70175439,30.70175439,290.991341,0,18.960117,0,150.6438655,30.70175439,30.70175439,592.625464
